repo,index,ts,add,del,dif
compose,313,2019-12-07 21:00:00,55,-23,78
compose,314,2019-12-14 21:00:00,0,0,0
compose,315,2019-12-21 21:00:00,0,0,0
compose,316,2019-12-28 21:00:00,0,0,0
compose,317,2020-01-04 21:00:00,133,-1512,1645
compose,318,2020-01-11 21:00:00,39,-42,81
compose,319,2020-01-18 21:00:00,13,-11,24
compose,320,2020-01-25 21:00:00,153,-41,194
compose,321,2020-02-01 21:00:00,1874,-227,2101
compose,322,2020-02-08 21:00:00,4,-1,5
compose,323,2020-02-15 21:00:00,1,-1,2
compose,324,2020-02-22 21:00:00,604,-388,992
compose,325,2020-02-29 21:00:00,10,0,10
compose,326,2020-03-07 21:00:00,7,-6,13
compose,327,2020-03-14 21:00:00,0,0,0
compose,328,2020-03-21 21:00:00,18,0,18
compose,329,2020-03-28 21:00:00,0,0,0
compose,330,2020-04-04 21:00:00,2,-2,4
compose,331,2020-04-11 21:00:00,67,-2,69
compose,332,2020-04-18 21:00:00,15,-46,61
compose,333,2020-04-25 21:00:00,180,-3,183
compose,334,2020-05-02 21:00:00,37,-18,55
compose,335,2020-05-09 21:00:00,112,-35,147
compose,336,2020-05-16 21:00:00,10,-10,20
compose,337,2020-05-23 21:00:00,3,-3,6
compose,338,2020-05-30 21:00:00,55,-24,79
compose,339,2020-06-06 21:00:00,5,-2,7
compose,340,2020-06-13 21:00:00,160,-19,179
compose,341,2020-06-20 21:00:00,1604,-8790,10394
compose,342,2020-06-27 21:00:00,34,-18,52
compose,343,2020-07-04 21:00:00,1618,-1960,3578
compose,344,2020-07-11 21:00:00,4,-1,5
compose,345,2020-07-18 21:00:00,0,0,0
compose,346,2020-07-25 21:00:00,1,-1,2
compose,347,2020-08-01 21:00:00,10,-53,63
compose,348,2020-08-08 21:00:00,202,-28,230
compose,349,2020-08-15 21:00:00,60,-50,110
compose,350,2020-08-22 21:00:00,1,-1,2
compose,351,2020-08-29 21:00:00,22,-12,34
compose,352,2020-09-05 21:00:00,139,-38,177
compose,353,2020-09-12 21:00:00,89,-50,139
compose,354,2020-09-19 21:00:00,50,-19,69
compose,355,2020-09-26 21:00:00,0,0,0
compose,356,2020-10-03 21:00:00,0,0,0
compose,357,2020-10-10 21:00:00,3,-1,4
compose,358,2020-10-17 21:00:00,967,-809,1776
compose,359,2020-10-24 21:00:00,1,-1,2
compose,360,2020-10-31 21:00:00,97,-69,166
compose,361,2020-11-07 21:00:00,3,-3,6
compose,362,2020-11-14 21:00:00,203,-13,216
compose,363,2020-11-21 21:00:00,26,-7,33
compose,364,2020-11-28 21:00:00,108,-88,196
compose,365,2020-12-05 21:00:00,366,-36,402
compose,366,2020-12-12 21:00:00,0,0,0
compose,367,2020-12-19 21:00:00,32,-10,42
compose,368,2020-12-26 21:00:00,0,0,0
compose,369,2021-01-02 21:00:00,13,-4,17
compose,370,2021-01-09 21:00:00,0,0,0
compose,371,2021-01-16 21:00:00,277,-72,349
compose,372,2021-01-23 21:00:00,44,-84,128
compose,373,2021-01-30 21:00:00,3,-3,6
compose,374,2021-02-06 21:00:00,8,-3,11
compose,375,2021-02-13 21:00:00,201,-27,228
compose,376,2021-02-20 21:00:00,20,-9,29
compose,377,2021-02-27 21:00:00,21,-4,25
compose,378,2021-03-06 21:00:00,56,-14,70
compose,379,2021-03-13 21:00:00,10,-4,14
compose,380,2021-03-20 21:00:00,20,-1,21
compose,381,2021-03-27 21:00:00,116,-1,117
compose,382,2021-04-03 21:00:00,100,-57,157
compose,383,2021-04-10 21:00:00,32,-127,159
compose,384,2021-04-17 21:00:00,0,0,0
compose,385,2021-04-24 21:00:00,28,0,28
compose,386,2021-05-01 21:00:00,0,-3,3
compose,387,2021-05-08 21:00:00,24,-4,28
compose,388,2021-05-15 21:00:00,0,0,0
compose,389,2021-05-22 21:00:00,0,0,0
compose,390,2021-05-29 21:00:00,1,-1,2
compose,391,2021-06-05 21:00:00,0,0,0
compose,392,2021-06-12 21:00:00,10,-6,16
compose,393,2021-06-19 21:00:00,0,0,0
compose,394,2021-06-26 21:00:00,0,0,0
compose,395,2021-07-03 21:00:00,0,0,0
compose,396,2021-07-10 21:00:00,0,0,0
compose,397,2021-07-17 21:00:00,0,0,0
compose,398,2021-07-24 21:00:00,0,0,0
compose,399,2021-07-31 21:00:00,0,0,0
compose,400,2021-08-07 21:00:00,0,0,0
compose,401,2021-08-14 21:00:00,0,0,0
compose,402,2021-08-21 21:00:00,0,0,0
node,359,2016-01-02 21:00:00,946,-282,1228
node,360,2016-01-09 21:00:00,191532,-184245,375777
node,361,2016-01-16 21:00:00,234636,-199751,434387
node,362,2016-01-23 21:00:00,97138,-57107,154245
node,363,2016-01-30 21:00:00,7427,-4202,11629
node,364,2016-02-06 21:00:00,3829,-582,4411
node,365,2016-02-13 21:00:00,118704,-130361,249065
node,366,2016-02-20 21:00:00,10307,-7627,17934
node,367,2016-02-27 21:00:00,182596,-186593,369189
node,368,2016-03-05 21:00:00,1932,-3130,5062
node,369,2016-03-12 21:00:00,3250,-2070,5320
node,370,2016-03-19 21:00:00,5888,-455,6343
node,371,2016-03-26 21:00:00,25202,-20637,45839
node,372,2016-04-02 21:00:00,607573,-104323,711896
node,373,2016-04-09 21:00:00,4248,-2129,6377
node,374,2016-04-16 21:00:00,28894,-27248,56142
node,375,2016-04-23 21:00:00,39348,-42209,81557
node,376,2016-04-30 21:00:00,185878,-45688,231566
node,377,2016-05-07 21:00:00,2970,-1294,4264
node,378,2016-05-14 21:00:00,3969,-1641,5610
node,379,2016-05-21 21:00:00,374437,-132691,507128
node,380,2016-05-28 21:00:00,9181,-3711,12892
node,381,2016-06-04 21:00:00,2049,-1145,3194
node,382,2016-06-11 21:00:00,5800,-11434,17234
node,383,2016-06-18 21:00:00,18203,-18415,36618
node,384,2016-06-25 21:00:00,5934,-3040,8974
node,385,2016-07-02 21:00:00,11484,-11292,22776
node,386,2016-07-09 21:00:00,4581,-6082,10663
node,387,2016-07-16 21:00:00,48843,-46625,95468
node,388,2016-07-23 21:00:00,1233,-4288,5521
node,389,2016-07-30 21:00:00,23437,-11342,34779
node,390,2016-08-06 21:00:00,9165,-9067,18232
node,391,2016-08-13 21:00:00,1739,-1087,2826
node,392,2016-08-20 21:00:00,10141,-9838,19979
node,393,2016-08-27 21:00:00,1653,-335,1988
node,394,2016-09-03 21:00:00,300359,-182600,482959
node,395,2016-09-10 21:00:00,2527,-1446,3973
node,396,2016-09-17 21:00:00,81317,-73405,154722
node,397,2016-09-24 21:00:00,40374,-39357,79731
node,398,2016-10-01 21:00:00,22234,-21965,44199
node,399,2016-10-08 21:00:00,42674,-25683,68357
node,400,2016-10-15 21:00:00,20500,-13854,34354
node,401,2016-10-22 21:00:00,11199,-8984,20183
node,402,2016-10-29 21:00:00,3640,-5168,8808
node,403,2016-11-05 21:00:00,2513,-13177,15690
node,404,2016-11-12 21:00:00,1112,-845,1957
node,405,2016-11-19 21:00:00,6765,-1801,8566
node,406,2016-11-26 21:00:00,3633,-2209,5842
node,407,2016-12-03 21:00:00,2441,-680,3121
node,408,2016-12-10 21:00:00,7133,-1454,8587
node,409,2016-12-17 21:00:00,170390,-85901,256291
node,410,2016-12-24 21:00:00,25617,-15389,41006
node,411,2016-12-31 21:00:00,22161,-540,22701
node,412,2017-01-07 21:00:00,14617,-14498,29115
node,413,2017-01-14 21:00:00,6086,-46759,52845
node,414,2017-01-21 21:00:00,45586,-63044,108630
node,415,2017-01-28 21:00:00,6364,-3172,9536
node,416,2017-02-04 21:00:00,3317,-11675,14992
node,417,2017-02-11 21:00:00,106363,-80062,186425
node,418,2017-02-18 21:00:00,3350,-1076,4426
node,419,2017-02-25 21:00:00,1769,-1784,3553
node,420,2017-03-04 21:00:00,6500,-2868,9368
node,421,2017-03-11 21:00:00,4846,-1592,6438
node,422,2017-03-18 21:00:00,136133,-114569,250702
node,423,2017-03-25 21:00:00,27577,-13404,40981
node,424,2017-04-01 21:00:00,5422,-5017,10439
node,425,2017-04-08 21:00:00,138507,-95192,233699
node,426,2017-04-15 21:00:00,42623,-5911,48534
node,427,2017-04-22 21:00:00,6843,-5528,12371
node,428,2017-04-29 21:00:00,80722,-50874,131596
node,429,2017-05-06 21:00:00,80938,-33894,114832
node,430,2017-05-13 21:00:00,2237,-1051,3288
node,431,2017-05-20 21:00:00,44576,-41422,85998
node,432,2017-05-27 21:00:00,17839,-8468,26307
node,433,2017-06-03 21:00:00,120328,-75307,195635
node,434,2017-06-10 21:00:00,46630,-49448,96078
node,435,2017-06-17 21:00:00,13640,-12722,26362
node,436,2017-06-24 21:00:00,4521,-3176,7697
node,437,2017-07-01 21:00:00,11253,-23854,35107
node,438,2017-07-08 21:00:00,88420,-45598,134018
node,439,2017-07-15 21:00:00,59929,-3748,63677
node,440,2017-07-22 21:00:00,6630,-5634,12264
node,441,2017-07-29 21:00:00,70557,-49181,119738
node,442,2017-08-05 21:00:00,6943,-2955,9898
node,443,2017-08-12 21:00:00,3919,-3705,7624
node,444,2017-08-19 21:00:00,4131,-2102,6233
node,445,2017-08-26 21:00:00,5388,-2407,7795
node,446,2017-09-02 21:00:00,9116,-3269,12385
node,447,2017-09-09 21:00:00,135975,-264431,400406
node,448,2017-09-16 21:00:00,39476,-11627,51103
node,449,2017-09-23 21:00:00,3714,-1592,5306
node,450,2017-09-30 21:00:00,7646,-3232,10878
node,451,2017-10-07 21:00:00,11093,-28295,39388
node,452,2017-10-14 21:00:00,72012,-105695,177707
node,453,2017-10-21 21:00:00,122840,-45376,168216
node,454,2017-10-28 21:00:00,52023,-49104,101127
node,455,2017-11-04 21:00:00,6634,-2789,9423
node,456,2017-11-11 21:00:00,7397,-6181,13578
node,457,2017-11-18 21:00:00,10632,-22838,33470
node,458,2017-11-25 21:00:00,3220,-1783,5003
node,459,2017-12-02 21:00:00,131919,-93606,225525
node,460,2017-12-09 21:00:00,6942,-4959,11901
node,461,2017-12-16 21:00:00,375299,-280499,655798
node,462,2017-12-23 21:00:00,3378,-2413,5791
node,463,2017-12-30 21:00:00,3550,-1472,5022
node,464,2018-01-06 21:00:00,9971,-4289,14260
node,465,2018-01-13 21:00:00,5634,-2301,7935
node,466,2018-01-20 21:00:00,109253,-93884,203137
node,467,2018-01-27 21:00:00,4756,-3217,7973
node,468,2018-02-03 21:00:00,5093,-4722,9815
node,469,2018-02-10 21:00:00,4967,-3244,8211
node,470,2018-02-17 21:00:00,3486,-3012,6498
node,471,2018-02-24 21:00:00,5131,-2200,7331
node,472,2018-03-03 21:00:00,84225,-630703,714928
node,473,2018-03-10 21:00:00,11297,-19634,30931
node,474,2018-03-17 21:00:00,20202,-12066,32268
node,475,2018-03-24 21:00:00,1718083,-421707,2139790
node,476,2018-03-31 21:00:00,182356,-179343,361699
node,477,2018-04-07 21:00:00,73209,-56465,129674
node,478,2018-04-14 21:00:00,275657,-299477,575134
node,479,2018-04-21 21:00:00,4857,-3278,8135
node,480,2018-04-28 21:00:00,39513,-4139,43652
node,481,2018-05-05 21:00:00,3125,-1468,4593
node,482,2018-05-12 21:00:00,7818,-4834,12652
node,483,2018-05-19 21:00:00,2225,-1779,4004
node,484,2018-05-26 21:00:00,98374,-47689,146063
node,485,2018-06-02 21:00:00,3847,-1484,5331
node,486,2018-06-09 21:00:00,4338,-1424,5762
node,487,2018-06-16 21:00:00,186821,-53612,240433
node,488,2018-06-23 21:00:00,3239,-818,4057
node,489,2018-06-30 21:00:00,3838,-24344,28182
node,490,2018-07-07 21:00:00,25250,-28220,53470
node,491,2018-07-14 21:00:00,43351,-75645,118996
node,492,2018-07-21 21:00:00,112141,-57195,169336
node,493,2018-07-28 21:00:00,14440,-8606,23046
node,494,2018-08-04 21:00:00,7007,-3551,10558
node,495,2018-08-11 21:00:00,16534,-7139,23673
node,496,2018-08-18 21:00:00,12377,-11372,23749
node,497,2018-08-25 21:00:00,35625,-44114,79739
node,498,2018-09-01 21:00:00,208966,-203781,412747
node,499,2018-09-08 21:00:00,5186,-2532,7718
node,500,2018-09-15 21:00:00,80443,-76235,156678
node,501,2018-09-22 21:00:00,4727,-3319,8046
node,502,2018-09-29 21:00:00,2944,-2819,5763
node,503,2018-10-06 21:00:00,9537,-9898,19435
node,504,2018-10-13 21:00:00,22898,-11734,34632
node,505,2018-10-20 21:00:00,10824,-12842,23666
node,506,2018-10-27 21:00:00,20128,-13842,33970
node,507,2018-11-03 21:00:00,7070,-4381,11451
node,508,2018-11-10 21:00:00,13889,-11500,25389
node,509,2018-11-17 21:00:00,1735266,-206316,1941582
node,510,2018-11-24 21:00:00,10872,-6884,17756
node,511,2018-12-01 21:00:00,138497,-72296,210793
node,512,2018-12-08 21:00:00,2715,-1499,4214
node,513,2018-12-15 21:00:00,7110,-7288,14398
node,514,2018-12-22 21:00:00,3018,-2179,5197
node,515,2018-12-29 21:00:00,2491,-1863,4354
node,516,2019-01-05 21:00:00,5569,-2398,7967
node,517,2019-01-12 21:00:00,7556,-4695,12251
node,518,2019-01-19 21:00:00,3118,-2167,5285
node,519,2019-01-26 21:00:00,94018,-55461,149479
node,520,2019-02-02 21:00:00,2957,-1755,4712
node,521,2019-02-09 21:00:00,8311,-5147,13458
node,522,2019-02-16 21:00:00,3806,-2057,5863
node,523,2019-02-23 21:00:00,63624,-35767,99391
node,524,2019-03-02 21:00:00,23517,-45283,68800
node,525,2019-03-09 21:00:00,331351,-253233,584584
node,526,2019-03-16 21:00:00,5182,-3864,9046
node,527,2019-03-23 21:00:00,16458,-12933,29391
node,528,2019-03-30 21:00:00,9113,-3713,12826
node,529,2019-04-06 21:00:00,18949,-15540,34489
node,530,2019-04-13 21:00:00,31335,-33025,64360
node,531,2019-04-20 21:00:00,35082,-28728,63810
node,532,2019-04-27 21:00:00,2147,-1000,3147
node,533,2019-05-04 21:00:00,1590,-445,2035
node,534,2019-05-11 21:00:00,34162,-65357,99519
node,535,2019-05-18 21:00:00,11874,-2788,14662
node,536,2019-05-25 21:00:00,106553,-29214,135767
node,537,2019-06-01 21:00:00,2707,-1724,4431
node,538,2019-06-08 21:00:00,67902,-29011,96913
node,539,2019-06-15 21:00:00,2540,-846,3386
node,540,2019-06-22 21:00:00,2547,-2625,5172
node,541,2019-06-29 21:00:00,21286,-13040,34326
node,542,2019-07-06 21:00:00,6257,-5987,12244
node,543,2019-07-13 21:00:00,3462,-1247,4709
node,544,2019-07-20 21:00:00,169191,-32185,201376
node,545,2019-07-27 21:00:00,454928,-399289,854217
node,546,2019-08-03 21:00:00,4652,-1028,5680
node,547,2019-08-10 21:00:00,92942,-95144,188086
node,548,2019-08-17 21:00:00,2629,-823,3452
node,549,2019-08-24 21:00:00,6651,-5862,12513
node,550,2019-08-31 21:00:00,17971,-3571,21542
node,551,2019-09-07 21:00:00,45246,-16735,61981
node,552,2019-09-14 21:00:00,2980,-9938,12918
node,553,2019-09-21 21:00:00,52719,-28166,80885
node,554,2019-09-28 21:00:00,4993,-2030,7023
node,555,2019-10-05 21:00:00,5416,-2850,8266
node,556,2019-10-12 21:00:00,3059,-1019,4078
node,557,2019-10-19 21:00:00,5155,-4016,9171
node,558,2019-10-26 21:00:00,18828,-13429,32257
node,559,2019-11-02 21:00:00,94232,-59286,153518
node,560,2019-11-09 21:00:00,6428,-5660,12088
node,561,2019-11-16 21:00:00,14542,-11912,26454
node,562,2019-11-23 21:00:00,2719,-1265,3984
node,563,2019-11-30 21:00:00,4261,-1856,6117
node,564,2019-12-07 21:00:00,75502,-3500,79002
node,565,2019-12-14 21:00:00,2832,-7968,10800
node,566,2019-12-21 21:00:00,4823,-4525,9348
node,567,2019-12-28 21:00:00,2532,-1369,3901
node,568,2020-01-04 21:00:00,21849,-46703,68552
node,569,2020-01-11 21:00:00,2592,-3787,6379
node,570,2020-01-18 21:00:00,49244,-2981,52225
node,571,2020-01-25 21:00:00,6848,-4803,11651
node,572,2020-02-01 21:00:00,3236,-1321,4557
node,573,2020-02-08 21:00:00,6607,-5737,12344
node,574,2020-02-15 21:00:00,1933,-875,2808
node,575,2020-02-22 21:00:00,19124,-19746,38870
node,576,2020-02-29 21:00:00,128968,-152715,281683
node,577,2020-03-07 21:00:00,8527,-2807,11334
node,578,2020-03-14 21:00:00,242801,-174677,417478
node,579,2020-03-21 21:00:00,18932,-9713,28645
node,580,2020-03-28 21:00:00,1686,-1379,3065
node,581,2020-04-04 21:00:00,29195,-25275,54470
node,582,2020-04-11 21:00:00,3454,-2610,6064
node,583,2020-04-18 21:00:00,27277,-13319,40596
node,584,2020-04-25 21:00:00,4043,-1336,5379
node,585,2020-05-02 21:00:00,103468,-37045,140513
node,586,2020-05-09 21:00:00,15360,-6279,21639
node,587,2020-05-16 21:00:00,5612,-1973,7585
node,588,2020-05-23 21:00:00,2161,-984,3145
node,589,2020-05-30 21:00:00,4524,-11593,16117
node,590,2020-06-06 21:00:00,1520,-815,2335
node,591,2020-06-13 21:00:00,10748,-66198,76946
node,592,2020-06-20 21:00:00,7846,-6218,14064
node,593,2020-06-27 21:00:00,5667,-3689,9356
node,594,2020-07-04 21:00:00,91396,-4942,96338
node,595,2020-07-11 21:00:00,82971,-46265,129236
node,596,2020-07-18 21:00:00,14073,-7168,21241
node,597,2020-07-25 21:00:00,1812,-1410,3222
node,598,2020-08-01 21:00:00,5416,-2857,8273
node,599,2020-08-08 21:00:00,5675,-2624,8299
node,600,2020-08-15 21:00:00,12810,-3633,16443
node,601,2020-08-22 21:00:00,35661,-11887,47548
node,602,2020-08-29 21:00:00,7567,-1604,9171
node,603,2020-09-05 21:00:00,1777,-1204,2981
node,604,2020-09-12 21:00:00,7897,-7068,14965
node,605,2020-09-19 21:00:00,1932,-1454,3386
node,606,2020-09-26 21:00:00,221614,-306387,528001
node,607,2020-10-03 21:00:00,8605,-6058,14663
node,608,2020-10-10 21:00:00,146711,-77375,224086
node,609,2020-10-17 21:00:00,9843,-2111,11954
node,610,2020-10-24 21:00:00,13978,-12589,26567
node,611,2020-10-31 21:00:00,37804,-87365,125169
node,612,2020-11-07 21:00:00,48910,-33369,82279
node,613,2020-11-14 21:00:00,21102,-10835,31937
node,614,2020-11-21 21:00:00,3009,-526,3535
node,615,2020-11-28 21:00:00,138454,-105849,244303
node,616,2020-12-05 21:00:00,16454,-8242,24696
node,617,2020-12-12 21:00:00,16121,-9107,25228
node,618,2020-12-19 21:00:00,1011,-315,1326
node,619,2020-12-26 21:00:00,11579,-2309,13888
node,620,2021-01-02 21:00:00,29459,-17536,46995
node,621,2021-01-09 21:00:00,7132,-3498,10630
node,622,2021-01-16 21:00:00,2612,-6087,8699
node,623,2021-01-23 21:00:00,18861,-96149,115010
node,624,2021-01-30 21:00:00,9439,-5919,15358
node,625,2021-02-06 21:00:00,81707,-47705,129412
node,626,2021-02-13 21:00:00,2443,-1571,4014
node,627,2021-02-20 21:00:00,83694,-52195,135889
node,628,2021-02-27 21:00:00,45141,-38973,84114
node,629,2021-03-06 21:00:00,192446,-79223,271669
node,630,2021-03-13 21:00:00,1242,-443,1685
node,631,2021-03-20 21:00:00,21622,-13055,34677
node,632,2021-03-27 21:00:00,19946,-17676,37622
node,633,2021-04-03 21:00:00,16818,-10470,27288
node,634,2021-04-10 21:00:00,14362,-12267,26629
node,635,2021-04-17 21:00:00,6050,-7359,13409
node,636,2021-04-24 21:00:00,5497,-2504,8001
node,637,2021-05-01 21:00:00,12188,-10116,22304
node,638,2021-05-08 21:00:00,6393,-2994,9387
node,639,2021-05-15 21:00:00,18224,-48785,67009
node,640,2021-05-22 21:00:00,717,-458,1175
node,641,2021-05-29 21:00:00,10681,-8848,19529
node,642,2021-06-05 21:00:00,85872,-85897,171769
node,643,2021-06-12 21:00:00,45338,-56447,101785
node,644,2021-06-19 21:00:00,29245,-2875,32120
node,645,2021-06-26 21:00:00,4926,-2116,7042
node,646,2021-07-03 21:00:00,3484,-1318,4802
node,647,2021-07-10 21:00:00,86358,-67432,153790
node,648,2021-07-17 21:00:00,1233,-454,1687
node,649,2021-07-24 21:00:00,8222,-3078,11300
node,650,2021-07-31 21:00:00,39419,-30407,69826
node,651,2021-08-07 21:00:00,48464,-10596,59060
node,652,2021-08-14 21:00:00,116514,-139181,255695
node,653,2021-08-21 21:00:00,2643,-790,3433
